driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
1,18,1,Lewis,Hamilton,British,2008,Australian Grand Prix,10.0,1:34:50.616,2,1:27.452
2,18,2,Nick,Heidfeld,German,2008,Australian Grand Prix,8.0,+5.478,3,1:27.739
3,18,3,Nico,Rosberg,German,2008,Australian Grand Prix,6.0,+8.163,5,1:28.090
4,18,4,Fernando,Alonso,Spanish,2008,Australian Grand Prix,5.0,+17.181,7,1:28.603
5,18,5,Heikki,Kovalainen,Finnish,2008,Australian Grand Prix,4.0,+18.014,1,1:27.418
6,18,6,Kazuki,Nakajima,Japanese,2008,Australian Grand Prix,3.0,\N,14,1:29.639
7,18,7,Sébastien,Bourdais,French,2008,Australian Grand Prix,2.0,\N,12,1:29.534
8,18,8,Kimi,Räikkönen,Finnish,2008,Australian Grand Prix,1.0,\N,4,1:27.903
9,18,9,Robert,Kubica,Polish,2008,Australian Grand Prix,0.0,\N,9,1:28.753
10,18,10,Timo,Glock,German,2008,Australian Grand Prix,0.0,\N,13,1:29.558
11,18,11,Takuma,Sato,Japanese,2008,Australian Grand Prix,0.0,\N,15,1:30.892
12,18,12,Nelson,Piquet Jr.,Brazilian,2008,Australian Grand Prix,0.0,\N,16,1:31.384
13,18,13,Felipe,Massa,Brazilian,2008,Australian Grand Prix,0.0,\N,6,1:28.175
14,18,14,David,Coulthard,British,2008,Australian Grand Prix,0.0,\N,11,1:29.502
15,18,15,Jarno,Trulli,Italian,2008,Australian Grand Prix,0.0,\N,10,1:29.310
16,18,16,Adrian,Sutil,German,2008,Australian Grand Prix,0.0,\N,17,1:32.021
17,18,17,Mark,Webber,Australian,2008,Australian Grand Prix,0.0,\N,\N,\N
18,18,18,Jenson,Button,British,2008,Australian Grand Prix,0.0,\N,\N,\N
19,18,19,Anthony,Davidson,British,2008,Australian Grand Prix,0.0,\N,\N,\N
20,18,20,Sebastian,Vettel,German,2008,Australian Grand Prix,0.0,\N,\N,\N
21,18,21,Giancarlo,Fisichella,Italian,2008,Australian Grand Prix,0.0,\N,\N,\N
22,18,22,Rubens,Barrichello,Brazilian,2008,Australian Grand Prix,0.0,\N,8,1:28.736
8,19,23,Kimi,Räikkönen,Finnish,2008,Malaysian Grand Prix,10.0,1:31:18.555,2,1:35.405
9,19,24,Robert,Kubica,Polish,2008,Malaysian Grand Prix,8.0,+19.570,6,1:35.921
5,19,25,Heikki,Kovalainen,Finnish,2008,Malaysian Grand Prix,6.0,+38.450,7,1:35.922
15,19,26,Jarno,Trulli,Italian,2008,Malaysian Grand Prix,5.0,+45.832,8,1:36.068
1,19,27,Lewis,Hamilton,British,2008,Malaysian Grand Prix,4.0,+46.548,3,1:35.462
2,19,28,Nick,Heidfeld,German,2008,Malaysian Grand Prix,3.0,+49.833,1,1:35.366
17,19,29,Mark,Webber,Australian,2008,Malaysian Grand Prix,2.0,+1:08.130,12,1:36.696
4,19,30,Fernando,Alonso,Spanish,2008,Malaysian Grand Prix,1.0,+1:10.041,10,1:36.288
14,19,31,David,Coulthard,British,2008,Malaysian Grand Prix,0.0,+1:16.220,9,1:36.206
18,19,32,Jenson,Button,British,2008,Malaysian Grand Prix,0.0,+1:26.214,4,1:35.715
12,19,33,Nelson,Piquet Jr.,Brazilian,2008,Malaysian Grand Prix,0.0,+1:32.202,15,1:36.956
21,19,34,Giancarlo,Fisichella,Italian,2008,Malaysian Grand Prix,0.0,\N,16,1:36.962
22,19,35,Rubens,Barrichello,Brazilian,2008,Malaysian Grand Prix,0.0,\N,11,1:36.693
3,19,36,Nico,Rosberg,German,2008,Malaysian Grand Prix,0.0,\N,13,1:36.782
19,19,37,Anthony,Davidson,British,2008,Malaysian Grand Prix,0.0,\N,18,1:38.171
11,19,38,Takuma,Sato,Japanese,2008,Malaysian Grand Prix,0.0,\N,19,1:38.504
6,19,39,Kazuki,Nakajima,Japanese,2008,Malaysian Grand Prix,0.0,\N,17,1:37.711
20,19,40,Sebastian,Vettel,German,2008,Malaysian Grand Prix,0.0,\N,14,1:36.870
13,19,41,Felipe,Massa,Brazilian,2008,Malaysian Grand Prix,0.0,\N,5,1:35.914
16,19,42,Adrian,Sutil,German,2008,Malaysian Grand Prix,0.0,\N,20,1:40.330
10,19,43,Timo,Glock,German,2008,Malaysian Grand Prix,0.0,\N,\N,\N
7,19,44,Sébastien,Bourdais,French,2008,Malaysian Grand Prix,0.0,\N,\N,\N
13,20,45,Felipe,Massa,Brazilian,2008,Bahrain Grand Prix,10.0,1:31:06.970,3,1:33.600
8,20,46,Kimi,Räikkönen,Finnish,2008,Bahrain Grand Prix,8.0,+3.339,4,1:33.709
9,20,47,Robert,Kubica,Polish,2008,Bahrain Grand Prix,6.0,+4.998,5,1:33.775
2,20,48,Nick,Heidfeld,German,2008,Bahrain Grand Prix,5.0,+8.409,2,1:33.565
5,20,49,Heikki,Kovalainen,Finnish,2008,Bahrain Grand Prix,4.0,+26.789,1,1:33.193
15,20,50,Jarno,Trulli,Italian,2008,Bahrain Grand Prix,3.0,+41.314,7,1:34.204
17,20,51,Mark,Webber,Australian,2008,Bahrain Grand Prix,2.0,+45.473,8,1:34.305
3,20,52,Nico,Rosberg,German,2008,Bahrain Grand Prix,1.0,+55.889,6,1:34.072
10,20,53,Timo,Glock,German,2008,Bahrain Grand Prix,0.0,+1:09.500,9,1:34.807
4,20,54,Fernando,Alonso,Spanish,2008,Bahrain Grand Prix,0.0,+1:17.181,13,1:35.194
22,20,55,Rubens,Barrichello,Brazilian,2008,Bahrain Grand Prix,0.0,+1:17.862,10,1:34.855
21,20,56,Giancarlo,Fisichella,Italian,2008,Bahrain Grand Prix,0.0,\N,11,1:35.057
1,20,57,Lewis,Hamilton,British,2008,Bahrain Grand Prix,0.0,\N,19,1:35.520
6,20,58,Kazuki,Nakajima,Japanese,2008,Bahrain Grand Prix,0.0,\N,17,1:35.433
7,20,59,Sébastien,Bourdais,French,2008,Bahrain Grand Prix,0.0,\N,15,1:35.333
19,20,60,Anthony,Davidson,British,2008,Bahrain Grand Prix,0.0,\N,14,1:35.324
11,20,61,Takuma,Sato,Japanese,2008,Bahrain Grand Prix,0.0,\N,20,1:35.891
14,20,62,David,Coulthard,British,2008,Bahrain Grand Prix,0.0,\N,16,1:35.351
16,20,63,Adrian,Sutil,German,2008,Bahrain Grand Prix,0.0,\N,18,1:35.442
12,20,64,Nelson,Piquet Jr.,Brazilian,2008,Bahrain Grand Prix,0.0,\N,12,1:35.129
18,20,65,Jenson,Button,British,2008,Bahrain Grand Prix,0.0,\N,21,1:36.125
20,20,66,Sebastian,Vettel,German,2008,Bahrain Grand Prix,0.0,\N,\N,\N
8,21,67,Kimi,Räikkönen,Finnish,2008,Spanish Grand Prix,10.0,1:38:19.051,1,1:21.670
13,21,68,Felipe,Massa,Brazilian,2008,Spanish Grand Prix,8.0,+3.228,2,1:21.801
